SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,PTS_rolling_avg,REB_rolling_avg,AST_rolling_avg,FGM_rolling_avg,FGA_rolling_avg,FG_PCT_rolling_avg,FG3M_rolling_avg,FG3A_rolling_avg,FG3_PCT_rolling_avg,FTM_rolling_avg,FTA_rolling_avg,FT_PCT_rolling_avg,OREB_rolling_avg,DREB_rolling_avg,STL_rolling_avg,BLK_rolling_avg,TOV_rolling_avg,PF_rolling_avg
52024,1612709913,BHM,birmingham squadron,2052400010,2024-11-09,BHM vs. MXC,239,90,35,80,0.438,9,34,0.265,6,8,0.75,8,30,38,19,7,6,20,25,-15.0,0.0,90.0,38.0,19.0,35.0,80.0,0.438,9.0,34.0,0.265,6.0,8.0,0.75,8.0,30.0,7.0,6.0,20.0,25.0
22024,1610612741,CHI,chicago bulls,0022400198,2024-11-09,CHI @ ATL,240,125,46,92,0.5,13,39,0.333,20,23,0.87,13,34,47,30,12,6,17,18,12.0,1.0,116.2,42.0,29.0,42.4,89.8,0.4718,14.2,39.6,0.36,17.2,22.0,0.7722,11.4,30.6,8.2,4.4,15.4,18.6
52024,1612709926,MHU,memphis hustle,2052400012,2024-11-09,MHU @ RGV,240,97,36,98,0.367,19,53,0.358,3,8,0.375,18,38,56,28,8,6,17,23,-6.4,0.0,97.0,56.0,28.0,36.0,98.0,0.367,19.0,53.0,0.358,3.0,8.0,0.375,18.0,38.0,8.0,6.0,17.0,23.0
22024,1610612761,TOR,toronto raptors,0022400200,2024-11-09,TOR @ LAC,238,103,40,95,0.421,11,37,0.297,12,21,0.571,12,32,44,26,8,5,10,23,-2.0,0.0,117.0,41.8,31.0,45.6,97.6,0.46720000000000006,12.2,36.4,0.3338,13.6,19.6,0.7054,12.2,29.6,8.8,3.6,12.8,25.4
52024,1612709910,IMA,indiana mad ants,2052400008,2024-11-09,IMA @ CLC,240,83,31,95,0.326,9,45,0.2,8,9,0.889,17,28,45,14,10,6,19,23,-28.6,0.0,83.0,45.0,14.0,31.0,95.0,0.326,9.0,45.0,0.2,8.0,9.0,0.889,17.0,28.0,10.0,6.0,19.0,23.0
52024,1612709893,CLC,cleveland charge,2052400008,2024-11-09,CLC vs. IMA,240,120,42,86,0.488,12,36,0.333,14,19,0.737,13,34,47,24,12,11,13,13,27.4,1.0,120.0,47.0,24.0,42.0,86.0,0.488,12.0,36.0,0.333,14.0,19.0,0.737,13.0,34.0,12.0,11.0,13.0,13.0
52024,1612709909,DEL,delaware blue coats,2052400009,2024-11-09,DEL vs. RAP,241,115,43,111,0.387,14,49,0.286,9,14,0.643,26,37,63,28,8,3,15,16,-1.0,0.0,115.0,63.0,28.0,43.0,111.0,0.387,14.0,49.0,0.286,9.0,14.0,0.643,26.0,37.0,8.0,3.0,15.0,16.0
22024,1610612762,UTA,utah jazz,0022400197,2024-11-09,UTA @ SAS,240,111,38,82,0.463,10,33,0.303,25,35,0.714,9,36,45,23,13,4,17,20,1.0,1.0,107.4,45.0,25.0,36.6,81.4,0.4474,12.6,36.8,0.33819999999999995,21.6,26.6,0.8318,10.4,34.6,6.8,5.8,19.6,19.6
52024,1612709931,MXC,mexico city capitanes,2052400010,2024-11-09,MXC @ BHM,239,105,36,83,0.434,13,39,0.333,13,15,0.867,11,33,44,20,10,1,21,20,15.0,1.0,105.0,44.0,20.0,36.0,83.0,0.434,13.0,39.0,0.333,13.0,15.0,0.867,11.0,33.0,10.0,1.0,21.0,20.0
52024,1612709904,SXF,sioux falls skyforce,2052400011,2024-11-09,SXF @ IWA,257,118,43,88,0.489,16,48,0.333,10,14,0.714,8,37,45,31,6,5,23,33,-3.0,0.0,118.0,45.0,31.0,43.0,88.0,0.489,16.0,48.0,0.333,10.0,14.0,0.714,8.0,37.0,6.0,5.0,23.0,33.0
52024,1612709903,SLC,salt lake city stars,2052400013,2024-11-09,SLC @ SBL,239,96,38,99,0.384,4,31,0.129,11,12,0.917,12,32,44,22,13,4,18,16,-14.0,0.0,96.0,44.0,22.0,38.0,99.0,0.384,4.0,31.0,0.129,11.0,12.0,0.917,12.0,32.0,13.0,4.0,18.0,16.0
22024,1610612739,CLE,cleveland cavaliers,0022400199,2024-11-09,CLE vs. BKN,240,105,40,74,0.541,10,28,0.357,15,19,0.789,4,29,33,24,12,5,14,18,5.0,1.0,120.4,41.2,29.8,45.6,87.4,0.5226,15.8,36.0,0.4346,13.4,17.6,0.7372,8.0,33.2,7.6,5.6,12.2,17.2
52024,1612709911,IWA,iowa wolves,2052400011,2024-11-09,IWA vs. SXF,258,121,40,88,0.455,8,30,0.267,21,26,0.808,12,35,47,22,13,4,18,29,3.0,1.0,116.0,50.5,23.0,39.5,85.0,0.4655,9.0,27.0,0.34199999999999997,17.0,23.0,0.7290000000000001,11.0,39.5,11.5,6.5,19.0,28.5
22024,1610612746,LAC,la clippers,0022400200,2024-11-09,LAC vs. TOR,241,105,35,76,0.461,10,26,0.385,25,32,0.781,7,40,47,18,6,8,12,20,2.0,1.0,105.4,43.6,22.6,37.0,79.6,0.46699999999999997,13.2,31.2,0.4218,18.2,23.4,0.7792,10.6,33.0,8.2,5.0,15.4,19.0
52024,1612709922,GBO,greensboro swarm,2052400016,2024-11-10,GBO @ CCG,240,98,35,91,0.385,11,34,0.324,11,15,0.733,15,29,44,21,11,6,18,26,-8.0,0.0,98.0,44.0,21.0,35.0,91.0,0.385,11.0,34.0,0.324,11.0,15.0,0.733,15.0,29.0,11.0,6.0,18.0,26.0
22024,1610612761,TOR,toronto raptors,0022400211,2024-11-10,TOR @ LAL,239,103,37,82,0.451,10,29,0.345,19,22,0.864,12,28,40,26,2,2,16,23,-20.0,0.0,112.6,41.0,29.2,42.6,92.6,0.46019999999999994,12.2,35.2,0.34559999999999996,15.2,21.4,0.709,11.6,29.4,8.4,2.8,13.8,24.2
22024,1610612755,PHI,philadelphia 76ers,0022400205,2024-11-10,PHI vs. CHA,265,107,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,2.0,1.0,106.8,37.4,24.0,38.8,85.8,0.45640000000000003,13.6,38.8,0.3382,15.6,21.2,0.7378,9.6,27.8,9.0,3.2,14.0,20.0
52024,1612709924,SDC,san diego clippers,2052400020,2024-11-10,SDC vs. RCR,237,137,45,84,0.536,18,36,0.5,16,22,0.727,9,24,33,35,17,3,16,25,16.0,1.0,129.5,43.5,30.0,45.0,91.5,0.49550000000000005,15.0,38.5,0.39649999999999996,14.0,19.0,0.7384999999999999,12.5,31.0,15.0,4.0,14.5,25.0
22024,1610612758,SAC,sacramento kings,0022400209,2024-11-10,SAC @ PHX,267,127,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,7,3,14,20,9.0,1.0,117.2,45.4,22.4,43.8,91.2,0.4806,8.8,33.0,0.2636,20.8,24.4,0.8544,10.8,34.6,8.2,3.6,13.2,20.4
22024,1610612742,DAL,dallas mavericks,0022400208,2024-11-10,DAL @ DEN,240,120,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,-2.0,0.0,117.4,43.8,26.8,44.4,87.4,0.5082000000000001,11.6,34.4,0.3364,17.0,22.0,0.7729999999999999,8.8,35.0,7.0,3.6,12.4,19.6
22024,1610612752,NYK,new york knicks,0022400203,2024-11-10,NYK @ IND,241,121,46,83,0.554,7,25,0.28,22,27,0.815,8,31,39,23,5,3,13,20,-11.0,0.0,115.6,42.4,27.6,43.2,89.4,0.48319999999999996,14.4,36.8,0.38380000000000003,14.8,18.4,0.7827999999999999,10.8,31.6,7.8,3.6,10.8,18.0
52024,1612709917,GRG,grand rapids gold,2052400017,2024-11-10,GRG vs. WCB,240,124,43,86,0.5,16,41,0.39,12,14,0.857,17,30,47,26,4,4,14,18,3.0,1.0,118.0,45.5,23.0,42.0,88.0,0.478,14.5,39.0,0.3705,10.5,12.0,0.8785000000000001,15.0,30.5,7.0,3.5,15.5,20.0
52024,1612709923,WCB,windy city bulls,2052400017,2024-11-10,WCB @ GRG,240,121,48,91,0.527,18,40,0.45,4,8,0.5,14,27,41,25,5,3,12,19,-3.0,0.0,119.0,41.0,24.0,43.0,86.0,0.498,18.5,41.0,0.451,10.0,15.0,0.6134999999999999,12.0,29.0,6.0,4.0,15.5,16.5
52024,1612709928,CCG,capital city go-go,2052400016,2024-11-10,CCG vs. GBO,241,107,39,79,0.494,9,32,0.281,15,22,0.682,10,35,45,22,8,12,24,25,9.0,1.0,101.0,46.0,22.0,36.5,82.0,0.447,9.5,36.0,0.2655,13.0,17.5,0.764,11.0,35.0,8.5,10.0,21.5,23.5
22024,1610612753,ORL,orlando magic,0022400204,2024-11-10,ORL vs. WAS,241,121,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,6,5,11,21,27.0,1.0,103.6,41.8,23.6,37.6,86.8,0.4346,9.0,36.0,0.2452,19.4,23.6,0.82,11.2,30.6,8.2,5.4,14.4,19.0
22024,1610612766,CHA,charlotte hornets,0022400205,2024-11-10,CHA @ PHI,265,105,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,19,22,-2.0,0.0,102.4,45.0,22.0,37.6,90.8,0.4144,14.4,46.4,0.312,12.8,15.0,0.8353999999999999,9.8,35.2,8.2,3.6,14.4,20.2
22024,1610612745,HOU,houston rockets,0022400201,2024-11-10,HOU @ DET,239,101,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,10,5,11,21,2.0,1.0,113.0,49.0,22.8,43.6,94.8,0.46099999999999997,10.2,33.8,0.3036,15.6,21.4,0.725,14.2,34.8,8.2,5.0,12.0,20.8
22024,1610612738,BOS,boston celtics,0022400202,2024-11-10,BOS @ MIL,240,113,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,6.0,1.0,113.8,44.4,24.4,39.2,89.4,0.4372,17.2,52.8,0.32619999999999993,18.2,21.6,0.8252,8.8,35.6,7.2,5.0,12.8,16.0
22024,1610612750,MIN,minnesota timberwolves,0022400206,2024-11-10,MIN vs. MIA,241,94,35,88,0.398,13,45,0.289,11,13,0.846,16,31,47,22,13,5,19,20,-1.0,0.0,114.6,42.6,25.4,42.2,87.8,0.48019999999999996,16.0,41.6,0.3842,14.2,18.0,0.8048,10.2,32.4,8.6,5.2,15.2,18.6
52024,1612709919,WES,westchester knicks,2052400018,2024-11-10,WES @ LIN,242,118,50,98,0.51,8,35,0.229,6,14,0.429,20,50,70,28,6,12,17,13,19.0,1.0,118.0,70.0,28.0,50.0,98.0,0.51,8.0,35.0,0.229,6.0,14.0,0.429,20.0,50.0,6.0,12.0,17.0,13.0
22024,1610612754,IND,indiana pacers,0022400203,2024-11-10,IND vs. NYK,239,132,45,88,0.511,21,46,0.457,21,25,0.84,5,27,32,27,6,4,6,22,11.0,1.0,117.0,38.0,27.4,43.8,86.2,0.5065999999999999,14.2,34.2,0.4112,15.2,19.6,0.7506,5.8,32.2,6.2,3.4,10.4,19.8
22024,1610612743,DEN,denver nuggets,0022400208,2024-11-10,DEN vs. DAL,240,122,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,6,5,10,16,2.0,1.0,126.2,47.0,33.6,45.2,88.2,0.5147999999999999,14.8,33.0,0.44820000000000004,21.0,27.8,0.7632,13.0,34.0,8.4,5.4,15.8,19.4
22024,1610612760,OKC,oklahoma city thunder,0022400207,2024-11-10,OKC vs. GSW,240,116,42,94,0.447,11,33,0.333,21,26,0.808,14,27,41,25,4,6,11,18,-11.0,0.0,114.2,42.4,25.2,41.4,90.6,0.4572,13.8,36.0,0.3816,17.6,21.4,0.8211999999999999,8.4,34.0,10.2,5.4,12.4,22.4
52024,1612709921,LIN,long island nets,2052400018,2024-11-10,LIN vs. WES,239,99,41,111,0.369,8,37,0.216,5,8,0.625,16,32,48,24,9,6,7,20,-19.0,0.0,114.0,48.5,26.0,44.5,103.5,0.4345,9.5,33.0,0.2975,9.5,11.5,0.779,16.0,32.5,7.5,5.5,10.0,18.5
22024,1610612757,POR,portland trail blazers,0022400210,2024-11-10,POR vs. MEM,239,89,34,100,0.34,4,42,0.095,17,21,0.81,16,27,43,18,9,3,23,21,-45.0,0.0,102.2,43.0,18.4,39.4,94.4,0.42539999999999994,8.6,34.2,0.2574,14.8,20.4,0.7362,13.4,29.6,9.4,4.6,14.0,17.0
52024,1612709933,RCR,rip city remix,2052400020,2024-11-10,RCR @ SDC,241,121,44,89,0.494,15,47,0.319,11,16,0.688,16,33,49,26,8,3,28,24,-16.0,0.0,114.0,50.0,22.0,40.5,91.0,0.446,14.0,47.0,0.29800000000000004,12.0,17.5,0.6859999999999999,16.0,34.0,7.0,4.5,24.0,22.5
22024,1610612747,LAL,los angeles lakers,0022400211,2024-11-10,LAL vs. TOR,242,123,44,86,0.512,12,37,0.324,23,28,0.821,10,23,33,30,9,4,5,15,20.0,1.0,117.4,39.0,27.6,41.6,87.4,0.4766,12.6,35.4,0.35960000000000003,21.6,26.2,0.8214,8.0,31.0,6.8,4.8,10.0,16.6
52024,1612709890,AUS,austin spurs,2052400019,2024-11-10,AUS @ OSC,238,122,38,91,0.418,20,56,0.357,16,19,0.842,12,29,41,24,10,5,10,16,2.0,1.0,125.0,43.5,27.5,43.5,99.5,0.436,18.5,52.5,0.352,12.5,15.0,0.83,16.0,27.5,13.5,4.5,12.0,17.0
52024,1612709925,OSC,osceola magic,2052400019,2024-11-10,OSC vs. AUS,241,120,43,89,0.483,19,48,0.396,8,11,0.727,13,30,43,27,6,9,14,22,-2.0,0.0,118.5,45.0,26.5,43.0,84.5,0.5105,17.0,42.0,0.4065,8.0,11.5,0.6970000000000001,12.0,33.0,7.0,8.5,20.0,20.0
52024,1612709893,CLC,cleveland charge,2052400015,2024-11-10,CLC vs. IMA,239,114,37,83,0.446,9,39,0.231,19,23,0.826,7,30,37,20,12,5,10,21,-8.0,0.0,117.0,42.0,22.0,39.5,84.5,0.46699999999999997,10.5,37.5,0.28200000000000003,16.5,21.0,0.7815,10.0,32.0,12.0,8.0,11.5,17.0
22024,1610612765,DET,detroit pistons,0022400201,2024-11-10,DET vs. HOU,240,99,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,6,6,18,21,-2.0,0.0,109.8,47.8,25.8,41.6,87.4,0.476,10.6,33.8,0.3144,16.0,22.2,0.7020000000000001,10.8,37.0,5.6,5.8,15.4,21.8
22024,1610612744,GSW,golden state warriors,0022400207,2024-11-10,GSW @ OKC,240,127,45,89,0.506,21,43,0.488,16,23,0.696,13,33,46,35,8,3,14,26,11.0,1.0,122.8,48.4,28.8,43.6,90.6,0.483,15.0,37.6,0.4006,20.6,29.0,0.7236,12.8,35.6,7.6,4.6,12.4,22.2
22024,1610612763,MEM,memphis grizzlies,0022400210,2024-11-10,MEM @ POR,240,134,47,85,0.553,16,43,0.372,24,28,0.857,10,41,51,32,15,13,20,17,45.0,1.0,124.2,49.4,30.8,46.4,90.6,0.5136000000000001,13.4,35.4,0.3818,18.0,22.0,0.8102,11.8,37.6,8.8,8.6,17.0,18.2
22024,1610612756,PHX,phoenix suns,0022400209,2024-11-10,PHX vs. SAC,264,118,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,11,19,-9.0,0.0,113.6,47.4,27.6,41.2,90.0,0.4614,15.8,44.6,0.35819999999999996,15.4,19.8,0.7712000000000001,10.2,37.2,6.4,4.6,12.2,15.4
22024,1610612764,WAS,washington wizards,0022400204,2024-11-10,WAS @ ORL,240,94,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,4,7,16,25,-27.0,0.0,108.2,41.2,26.2,39.6,88.2,0.4502,10.4,36.8,0.28280000000000005,18.6,23.0,0.8074,8.0,33.2,8.8,7.6,13.6,23.6
22024,1610612748,MIA,miami heat,0022400206,2024-11-10,MIA @ MIN,239,95,34,77,0.442,11,31,0.355,16,22,0.727,6,37,43,18,14,9,22,20,1.0,1.0,111.4,44.0,24.2,40.0,90.0,0.4446,14.8,36.2,0.4048,16.6,21.8,0.7707999999999999,11.4,32.6,10.4,4.4,13.2,17.6
52024,1612709910,IMA,indiana mad ants,2052400015,2024-11-10,IMA @ CLC,240,122,46,90,0.511,15,38,0.395,11,15,0.733,13,38,51,27,4,2,17,24,8.0,1.0,102.5,48.0,20.5,38.5,92.5,0.4185,12.0,41.5,0.2975,9.5,12.0,0.8109999999999999,15.0,33.0,7.0,4.0,18.0,23.5
22024,1610612749,MIL,milwaukee bucks,0022400202,2024-11-10,MIL vs. BOS,240,107,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,12,18,-6.0,0.0,110.2,43.4,21.2,40.6,84.6,0.4796,14.0,34.2,0.4032,15.0,20.8,0.7228,8.8,34.6,6.4,5.0,12.2,18.6
22024,1610612745,HOU,houston rockets,0022400213,2024-11-11,HOU vs. WAS,240,107,40,87,0.46,5,23,0.217,22,25,0.88,17,41,58,13,12,10,19,17,15.0,1.0,110.2,50.8,20.0,42.8,90.8,0.47079999999999994,8.2,29.4,0.28040000000000004,16.4,21.6,0.751,14.0,36.8,8.6,5.8,13.6,17.8
22024,1610612746,LAC,la clippers,0022400215,2024-11-11,LAC @ OKC,240,128,44,80,0.55,20,37,0.541,20,29,0.69,15,32,47,31,5,5,23,22,-6.0,0.0,112.6,43.0,24.2,39.4,79.8,0.496,15.0,31.6,0.46720000000000006,18.8,24.0,0.7864,11.6,31.4,7.2,4.6,16.0,20.0
22024,1610612751,BKN,brooklyn nets,0022400214,2024-11-11,BKN @ NOP,239,107,36,84,0.429,19,42,0.452,16,19,0.842,14,32,46,24,4,5,16,14,2.0,1.0,101.8,39.4,24.0,36.6,83.0,0.4426,13.2,38.0,0.34299999999999997,15.4,20.2,0.7842,10.4,29.0,6.0,2.8,14.2,19.2
22024,1610612764,WAS,washington wizards,0022400213,2024-11-11,WAS @ HOU,241,92,36,88,0.409,11,31,0.355,9,13,0.692,8,26,34,21,14,5,18,17,-15.0,0.0,100.0,40.6,24.0,37.4,88.0,0.4264,9.4,35.4,0.2696,15.8,20.6,0.7617999999999999,8.4,32.2,9.6,7.6,14.4,22.8
22024,1610612758,SAC,sacramento kings,0022400216,2024-11-11,SAC @ SAS,239,96,39,91,0.429,10,38,0.263,8,9,0.889,9,28,37,18,11,4,11,14,-20.0,0.0,110.8,43.0,21.8,42.4,89.4,0.4744,8.8,32.6,0.2662,17.2,19.8,0.8695999999999999,9.6,33.4,7.2,3.8,11.8,18.8
52024,1612709931,MXC,mexico city capitanes,2052400023,2024-11-11,MXC @ MHU,240,97,30,75,0.4,11,38,0.289,17,19,0.895,9,36,45,14,10,10,24,17,7.0,1.0,101.0,44.5,17.0,33.0,79.0,0.41700000000000004,12.0,38.5,0.311,15.0,17.0,0.881,10.0,34.5,10.0,5.5,22.5,18.5
22024,1610612760,OKC,oklahoma city thunder,0022400215,2024-11-11,OKC vs. LAC,241,134,47,91,0.516,18,46,0.391,22,23,0.957,9,20,29,31,16,5,11,23,6.0,1.0,120.0,40.0,26.4,43.6,92.0,0.4746,14.2,37.4,0.3778,18.6,22.2,0.8336,9.6,30.4,11.2,5.8,12.2,22.6
22024,1610612740,NOP,new orleans pelicans,0022400214,2024-11-11,NOP vs. BKN,239,105,42,94,0.447,10,30,0.333,11,12,0.917,14,31,45,31,13,4,10,15,-2.0,0.0,105.2,37.2,23.2,38.6,88.0,0.438,11.8,32.2,0.36879999999999996,16.2,18.6,0.8718,11.2,26.0,8.4,3.8,12.8,16.8
52024,1612709929,CPS,college park skyhawks,2052400021,2024-11-11,CPS vs. RAP,240,122,44,92,0.478,18,40,0.45,12,19,0.632,14,37,51,23,10,7,23,28,5.0,1.0,113.0,46.5,22.0,39.5,88.0,0.4475,16.0,38.0,0.4195,12.5,18.0,0.6985,12.0,34.5,9.5,7.5,18.0,23.0
52024,1612709934,VAL,valley suns,2052400024,2024-11-11,VAL vs. STO,240,108,41,86,0.477,13,30,0.433,8,12,0.667,7,35,42,22,8,4,7,19,8.0,1.0,119.66666666666667,43.666666666666664,26.333333333333332,42.333333333333336,94.0,0.4503333333333333,18.0,47.0,0.3906666666666667,10.0,14.333333333333334,0.7003333333333334,8.0,35.666666666666664,8.666666666666666,4.666666666666667,10.666666666666666,23.333333333333332
52024,1612709915,MNE,maine celtics,2052400022,2024-11-11,MNE @ DEL,240,130,48,101,0.475,16,41,0.39,10,10,1.0,17,35,52,33,9,10,15,29,19.0,1.0,126.5,49.0,31.0,47.0,101.0,0.46499999999999997,17.0,44.0,0.3865,8.5,10.5,0.8180000000000001,17.5,31.5,7.0,12.5,13.5,23.0
22024,1610612741,CHI,chicago bulls,0022400212,2024-11-11,CHI vs. CLE,241,113,43,87,0.494,14,38,0.368,13,16,0.813,8,43,51,26,7,5,20,17,-6.0,0.0,116.4,43.4,29.4,43.4,89.6,0.4842000000000001,13.6,38.4,0.3564,16.0,20.4,0.7764,11.0,32.4,8.6,4.8,16.2,19.0
52024,1612709909,DEL,delaware blue coats,2052400022,2024-11-11,DEL vs. MNE,238,111,35,83,0.422,10,27,0.37,18,23,0.783,11,30,41,20,8,7,19,19,-19.0,0.0,113.0,52.0,24.0,39.0,97.0,0.40449999999999997,12.0,38.0,0.32799999999999996,13.5,18.5,0.7130000000000001,18.5,33.5,8.0,5.0,17.0,17.5
22024,1610612739,CLE,cleveland cavaliers,0022400212,2024-11-11,CLE @ CHI,240,119,43,97,0.443,15,45,0.333,18,24,0.75,12,31,43,26,14,3,8,13,6.0,1.0,121.4,40.8,28.8,45.4,88.6,0.5144,15.8,37.4,0.42219999999999996,14.8,19.4,0.7406,8.4,32.4,9.8,5.8,12.4,15.8
52024,1612709914,STO,stockton kings,2052400024,2024-11-11,STO @ VAL,239,100,36,90,0.4,9,36,0.25,11,18,0.611,15,38,53,22,3,6,14,20,-8.0,0.0,100.0,53.0,22.0,36.0,90.0,0.4,9.0,36.0,0.25,11.0,18.0,0.611,15.0,38.0,3.0,6.0,14.0,20.0
52024,1612709920,RAP,raptors 905,2052400021,2024-11-11,RAP @ CPS,240,117,42,82,0.512,14,31,0.452,11,20,0.55,9,35,44,24,12,8,18,28,-5.0,0.0,116.5,48.0,25.5,43.0,90.0,0.48050000000000004,13.5,35.0,0.3925,10.0,16.5,0.621,10.0,38.0,11.0,8.5,17.5,24.0
22024,1610612759,SAS,san antonio spurs,0022400216,2024-11-11,SAS vs. SAC,240,116,43,85,0.506,22,46,0.478,8,8,1.0,8,36,44,31,5,5,16,10,20.0,1.0,109.6,42.4,27.4,40.0,84.2,0.4756,16.0,41.8,0.38139999999999996,13.6,16.0,0.8635999999999999,9.2,33.2,7.4,7.0,16.0,16.0
52024,1612709926,MHU,memphis hustle,2052400023,2024-11-11,MHU vs. MXC,239,90,34,87,0.391,8,35,0.229,8,13,0.615,15,26,41,22,15,8,20,21,-7.0,0.0,93.5,48.5,25.0,35.0,92.5,0.379,13.5,44.0,0.2935,5.5,10.5,0.495,16.5,32.0,11.5,7.0,18.5,22.0
22024,1610612756,PHX,phoenix suns,0022400006,2024-11-12,PHX @ UTA,240,120,43,86,0.5,18,39,0.462,16,22,0.727,10,32,42,21,6,11,8,11,8.0,1.0,117.0,43.2,26.0,42.8,88.6,0.4862,16.0,42.0,0.38520000000000004,15.4,19.8,0.7712,9.6,33.6,6.8,5.2,11.4,15.6
22024,1610612738,BOS,boston celtics,0022400001,2024-11-12,BOS vs. ATL,239,116,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,7,5,20,12,-1.0,0.0,114.4,42.4,25.4,39.6,88.0,0.4508,17.6,51.4,0.3446,17.6,21.4,0.8096,8.4,34.0,7.8,5.2,13.8,15.0
22024,1610612748,MIA,miami heat,0022400002,2024-11-12,MIA @ DET,266,121,47,101,0.465,17,45,0.378,10,13,0.769,12,31,43,25,14,3,10,22,-2.0,0.0,112.0,39.6,25.4,40.8,89.8,0.4532,15.2,37.8,0.3994,15.2,19.6,0.783,9.6,30.0,12.0,4.4,12.6,18.4
22024,1610612749,MIL,milwaukee bucks,0022400005,2024-11-12,MIL vs. TOR,240,99,38,94,0.404,16,56,0.286,7,12,0.583,12,35,47,25,16,9,16,18,14.0,1.0,107.4,43.8,21.4,39.6,85.6,0.4638,13.6,37.6,0.368,14.6,20.2,0.7194,9.2,34.6,9.0,6.2,12.8,17.6
22024,1610612765,DET,detroit pistons,0022400002,2024-11-12,DET vs. MIA,265,123,43,92,0.467,13,36,0.361,24,28,0.857,15,41,56,32,4,4,19,19,2.0,1.0,113.2,49.6,27.2,42.8,90.4,0.4732,11.0,33.8,0.32539999999999997,16.6,22.6,0.7118,12.0,37.6,5.6,5.4,15.8,20.6
22024,1610612766,CHA,charlotte hornets,0022400003,2024-11-12,CHA @ ORL,241,89,34,84,0.405,13,38,0.342,8,14,0.571,8,40,48,22,7,3,22,18,-25.0,0.0,99.6,47.8,21.6,36.4,89.4,0.4074,13.6,45.6,0.2994,13.2,16.0,0.8161999999999999,10.0,37.8,7.6,4.0,16.2,18.8
22024,1610612753,ORL,orlando magic,0022400003,2024-11-12,ORL vs. CHA,241,114,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,12,7,11,21,25.0,1.0,109.4,41.8,24.8,40.0,86.8,0.46040000000000003,10.0,36.6,0.2652,19.4,23.6,0.8200000000000001,10.2,31.6,9.0,6.0,13.8,18.8
22024,1610612744,GSW,golden state warriors,0022400007,2024-11-12,GSW vs. DAL,241,120,45,94,0.479,14,41,0.341,16,27,0.593,18,32,50,29,13,7,12,18,3.0,1.0,121.4,49.0,29.4,44.6,93.8,0.47619999999999996,14.8,39.4,0.375,17.4,24.4,0.7142,14.6,34.4,9.2,5.2,12.0,21.4
22024,1610612761,TOR,toronto raptors,0022400005,2024-11-12,TOR @ MIL,240,85,30,86,0.349,9,25,0.36,16,20,0.8,17,37,54,20,11,6,21,11,-14.0,0.0,103.4,42.6,27.0,39.4,90.8,0.4332,10.6,32.8,0.3258,14.0,19.2,0.727,12.6,30.0,8.0,3.4,14.2,21.4
52024,1612709918,TEX,texas legends,2052400025,2024-11-12,TEX @ OKL,240,100,39,86,0.453,7,36,0.194,11,14,0.786,11,32,43,19,14,11,19,29,-2.0,0.0,100.0,43.0,19.0,39.0,86.0,0.453,7.0,36.0,0.194,11.0,14.0,0.786,11.0,32.0,14.0,11.0,19.0,29.0
22024,1610612755,PHI,philadelphia 76ers,0022400004,2024-11-12,PHI vs. NYK,240,99,31,83,0.373,14,42,0.333,23,24,0.958,9,31,40,19,10,6,13,20,-12.0,0.0,105.2,38.8,23.4,37.8,84.6,0.45020000000000004,12.6,38.0,0.3222,17.0,22.0,0.7694,9.8,29.0,8.8,3.4,13.8,20.2
22024,1610612750,MIN,minnesota timberwolves,0022400008,2024-11-12,MIN @ POR,240,108,37,73,0.507,13,35,0.371,21,23,0.913,4,28,32,22,13,4,21,22,-14.0,0.0,115.6,42.6,25.6,41.8,86.0,0.4864,16.4,41.2,0.39899999999999997,15.6,18.6,0.8474,9.8,32.8,9.8,5.6,17.0,19.8
52024,1612709911,IWA,iowa wolves,2052400028,2024-11-12,IWA @ SXF,240,106,40,88,0.455,17,38,0.447,5,7,0.714,11,35,46,24,8,6,19,22,9.0,1.0,112.66666666666667,49.0,23.333333333333332,39.666666666666664,86.0,0.462,11.666666666666666,30.666666666666668,0.377,13.0,17.666666666666668,0.7240000000000001,11.0,38.0,10.333333333333334,6.333333333333333,19.0,26.333333333333332
